GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
51135,Virginia,VA,51,Nottoway,County,135,51135,15638,2952076500.0,65065033.0,319.23973107,9884497.043169394,28.97582697201017,Very Low,28.97582697201017,18.440594059405935,Very Low,37.593984962406005,6199930.123307016,2221087.825128661,0.080401242538875,1101496.999108781,2877345.238473696,December 2025
51137,Virginia,VA,51,Orange,County,137,51137,36205,9181520072.0,145589593.0,347.05132566000003,8965700.316767678,25.572519083969464,Very Low,25.572519083969464,39.26361386138614,Very Low,65.41353383458647,11126508.004053524,7531713.982171763,0.096657298207088,1324205.0087515055,2270589.0863013635,December 2025
51139,Virginia,VA,51,Page,County,139,51139,23698,4202829981.0,193303701.0,316.414644,12365107.564974371,37.88167938931298,Very Low,37.88167938931298,33.16831683168317,Very Low,59.3984962406015,9573887.826011134,7480831.190571448,0.060627180831538,830592.3825501755,1262464.2107843352,December 2025
51141,Virginia,VA,51,Patrick,County,141,51141,17604,3999649882.0,22240059.0,490.61504037,7819325.2962420685,20.865139949109416,Very Low,20.865139949109416,19.306930693069308,Very Low,39.097744360902254,6421810.339379708,4902891.14311093,0.083793489964425,1147970.7963737226,370948.3726316767,December 2025
51143,Virginia,VA,51,Pittsylvania,County,143,51143,60500,14635134275.0,93603546.0,988.10771475,24547570.011547506,63.77226463104325,Relatively Low,63.77226463104325,54.08415841584159,Relatively Low,75.93984962406014,16515331.422887608,12757211.617140574,0.208446789109985,2855721.0384378056,902398.6830808927,December 2025
51145,Virginia,VA,51,Powhatan,County,145,51145,30304,6702713403.0,14481170.0,264.95252589,7868300.346309133,21.087786259541986,Very Low,21.087786259541986,33.632425742574256,Very Low,60.15037593984962,9640725.320327962,5975439.48333232,0.084727940079146,1160772.7693785045,2504513.062330149,December 2025
51147,Virginia,VA,51,Prince Edward,County,147,51147,21274,3950451561.0,30638731.0,357.41007198,10884279.729332186,32.37913486005089,Very Low,32.37913486005089,22.55569306930693,Very Low,41.35338345864661,7064110.482431725,3258814.7234549206,0.066924221537838,916861.8195650822,2888433.8816846497,December 2025
51149,Virginia,VA,51,Prince George,County,149,51149,42930,6453357182.0,11956990.0,284.69120121000003,5990472.179702821,13.899491094147582,Very Low,13.899491094147582,26.949257425742573,Very Low,46.616541353383454,8119662.4683303,4483612.575266105,0.133960575096786,1835259.8442526264,1800789.918717342,December 2025
51153,Virginia,VA,51,Prince William,County,153,51153,481359,62031821360.0,14955296.0,350.66755776,52291837.5239196,83.17430025445293,Relatively Moderate,83.17430025445293,87.68564356435641,Relatively Moderate,98.49624060150376,69030263.05919999,53997936.479956135,1.063991037261919,14576677.248897055,455649.1736345741,December 2025
51155,Virginia,VA,51,Pulaski,County,155,51155,33795,8046668787.0,42476563.0,332.7694227,15175444.694463529,45.92875318066159,Relatively Low,45.92875318066159,39.94430693069307,Very Low,66.16541353383458,11303521.463788092,9272313.76766449,0.111935623213998,1533518.0484350752,497689.6794247432,December 2025
51157,Virginia,VA,51,Rappahannock,County,157,51157,7327,1893838458.0,13054315.0,269.89689402,3872045.0710588745,6.902035623409669,Very Low,6.902035623409669,6.188118811881188,Very Low,12.030075187969924,3350292.8986372384,2588350.822338498,0.025046734163121,343140.26650626154,418801.8230313704,December 2025
51159,Virginia,VA,51,Richmond,County,159,51159,8918,2074551708.0,21648246.0,218.54978223,5156615.46945314,10.432569974554708,Very Low,10.432569974554708,7.704207920792079,Very Low,15.789473684210526,3857543.7856523814,2327104.3860889897,0.034200729217468,468549.96482596674,1061889.442772665,December 2025
51161,Virginia,VA,51,Roanoke,County,161,51161,96902,19337509808.0,3269033.0,253.76432484,17805668.93632742,52.19465648854962,Relatively Low,52.19465648854962,60.02475247524752,Relatively Low,80.45112781954886,19894983.43584727,16374406.405914417,0.255398147089533,3498954.55890751,21622.44500319905,December 2025
51163,Virginia,VA,51,Rockbridge,County,163,51163,22631,4240158267.0,39879508.0,606.01126521,11141942.674886612,33.301526717557245,Very Low,33.301526717557245,31.404702970297027,Very Low,57.894736842105274,9095669.096417895,7314647.383133323,0.112457183135471,1540663.4034678524,240358.2978053741,December 2025
51165,Virginia,VA,51,Rockingham,County,165,51165,83694,17834908223.0,1024806590.0,862.5206229900001,35629231.03304304,75.03180661577609,Relatively Low,75.03180661577609,76.60891089108911,Relatively Low,90.97744360902256,34897303.16248208,26258949.662550054,0.257075411954225,3521933.173357358,5116420.380007344,December 2025
51167,Virginia,VA,51,Russell,County,167,51167,25778,3994560599.0,29857756.0,481.24879491,12052853.130743532,36.54580152671756,Very Low,36.54580152671756,30.01237623762376,Very Low,50.37593984962406,8824680.688820144,5219538.345800737,0.248481540565867,3404197.099623179,200945.2471548571,December 2025
51169,Virginia,VA,51,Scott,County,169,51169,21551,4975851490.0,20023970.0,544.39771776,13728386.389586452,41.9529262086514,Very Low,41.9529262086514,28.1559405940594,Very Low,48.87218045112782,8368796.526551256,7000699.462076214,0.086680205153699,1187518.8126665787,180578.25606299908,December 2025
51171,Virginia,VA,51,Shenandoah,County,171,51171,44182,9746144705.0,183884559.0,516.99813321,22097962.225265376,59.82824427480916,Relatively Low,59.82824427480916,58.23019801980198,Relatively Low,79.69924812030075,18748560.422369473,14999472.651391093,0.141957692547185,1944820.39456644,1804267.4116993444,December 2025
51173,Virginia,VA,51,Smyth,County,173,51173,29780,6649269849.0,48359746.0,457.27935357,20617056.908344496,57.79262086513995,Relatively Low,57.79262086513995,50.123762376237615,Relatively Low,72.18045112781955,14824395.641174424,7890976.485597578,0.483148447433141,6619133.722866836,314285.42734600714,December 2025
51175,Virginia,VA,51,Southampton,County,175,51175,17985,3261771406.0,96641153.0,608.4000015600001,10091432.926608782,29.802798982188293,Very Low,29.802798982188293,31.25,Very Low,56.39097744360903,9068918.398895169,5311015.100209338,0.100444821186653,1376094.0237434255,2381809.2839543987,December 2025
51177,Virginia,VA,51,Spotsylvania,County,177,51177,139768,25174913459.0,11597106.0,418.49728557,18131040.020060375,52.894402035623415,Relatively Low,52.894402035623415,68.00742574257426,Relatively Low,86.46616541353383,25275690.6943429,20150007.52637985,0.352860278539402,4834185.8533466095,291497.2030752285,December 2025
51179,Virginia,VA,51,Stafford,County,179,51179,156513,30562421034.0,7887566.0,282.87681942,25571675.61058108,65.04452926208651,Relatively Low,65.04452926208651,76.82549504950494,Relatively Low,91.72932330827065,35174487.52782652,28990991.515404087,0.425086378435755,5823683.503037348,359812.29531007266,December 2025
51181,Virginia,VA,51,Surry,County,181,51181,6561,1586292218.0,36042996.0,313.44013623,3142784.661881124,4.707379134860051,Very Low,4.707379134860051,4.331683168316832,Very Low,6.766917293233083,2787667.202078656,1203352.2843035678,0.021391535255993,293064.03642636526,1291250.852403214,December 2025
51183,Virginia,VA,51,Sussex,County,183,51183,10829,2398792557.0,53028861.0,497.80368573,5799991.019433879,13.231552162849871,Very Low,13.231552162849871,9.034653465346535,Very Low,18.045112781954884,4124530.1163097857,1989590.2470995856,0.039233080279109,537493.1937243968,1597446.6909137247,December 2025
51185,Virginia,VA,51,Tazewell,County,185,51185,40399,8020596154.0,31726483.0,525.16746321,22224449.729721714,60.17811704834607,Relatively Low,60.17811704834607,50.99009900990099,Relatively Low,74.4360902255639,15179839.36396784,11997026.636994945,0.213967842449962,2931359.4483420528,251453.2716042352,December 2025
51187,Virginia,VA,51,Warren,County,187,51187,40715,7827268372.0,7579900.0,220.10916876,10655594.88060828,31.583969465648853,Very Low,31.583969465648853,45.327970297029694,Very Low,69.92481203007519,12972626.581622817,10398507.716937594,0.15879485616769,2175489.5336635527,398629.4125490592,December 2025
51191,Virginia,VA,51,Washington,County,191,51191,53894,10531956471.0,88846457.0,571.92248958,15361424.379766645,46.56488549618321,Relatively Low,46.56488549618321,43.31683168316832,Very Low,68.42105263157895,12367399.836128987,9609885.361133937,0.171058725180321,2343504.5163829015,414009.96810985345,December 2025
51193,Virginia,VA,51,Westmoreland,County,193,51193,18477,5437875156.0,68613265.0,255.47362971,12239500.21914256,37.37277353689568,Very Low,37.37277353689568,31.2190594059406,Very Low,55.639097744360896,9064916.227764526,6904368.749985053,0.052799239191441,723349.5668343665,1437198.1063960744,December 2025
51195,Virginia,VA,51,Wise,County,195,51195,36104,5770278953.0,3028819.0,409.56273033,17098907.224814016,50.413486005089055,Relatively Low,50.413486005089055,45.8539603960396,Very Low,70.67669172932331,13197702.419374514,9456847.726748263,0.269790062392989,3696123.868872053,44730.83554501834,December 2025
51197,Virginia,VA,51,Wythe,County,197,51197,28279,6095691909.0,84362326.0,469.43636805000006,16271905.409301631,48.727735368956736,Relatively Low,48.727735368956736,41.738861386138616,Very Low,67.66917293233081,11851356.66269918,4758637.659459182,0.482454270984748,6609623.511376835,483095.49900417664,December 2025
51199,Virginia,VA,51,York,County,199,51199,70026,22473680593.0,1947437.0,217.16220162,14766419.663068186,44.65648854961832,Relatively Low,44.65648854961832,66.49133663366337,Relatively Low,84.21052631578945,24110736.27752333,20935810.502434716,0.224127013913976,3070539.959398593,104386.04851710713,December 2025
51510,Virginia,VA,51,Alexandria,City,510,51510,159467,29450093689.0,0.0,15.503032350000002,33877704.98674681,73.69592875318065,Relatively Low,73.69592875318065,79.82673267326733,Relatively Low,93.98496240601504,40074797.4451381,32433222.590511877,0.557779189547707,7641574.887413411,0.0,December 2025
51520,Virginia,VA,51,Bristol,City,520,51520,17217,3254915476.0,0.0,13.12686921,4533963.697753891,8.619592875318066,Very Low,8.619592875318066,4.826732673267327,Very Low,8.270676691729323,2904582.5231567225,2184734.8089547977,0.052543629735863,719847.7220619248,0.0,December 2025
51530,Virginia,VA,51,Buena Vista,City,530,51530,6641,1039522372.0,0.0,6.588789090000001,2660710.1300526806,3.276081424936387,Very Low,3.276081424936387,3.186881188118812,Very Low,3.007518796992481,2375552.1666182084,2005502.0613721693,0.027010957419112,370050.1155660389,0.0,December 2025
51540,Virginia,VA,51,Charlottesville,City,540,51540,46443,8395078875.0,0.0,10.36648509,8649475.943507366,24.332061068702288,Very Low,24.332061068702288,35.79826732673268,Very Low,62.406015037593995,10215025.091142047,6665465.928791423,0.259091908427601,3549559.130170634,0.0,December 2025
51550,Virginia,VA,51,Chesapeake,City,550,51550,249270,45171334203.0,40097356.0,354.48962874,45727737.31263453,80.85241730279897,Relatively Low,80.85241730279897,85.3960396039604,Relatively Moderate,96.2406015037594,56184827.106204286,47258184.687984094,0.617928213637494,8465616.614083633,461025.6865149442,December 2025
51570,Virginia,VA,51,Colonial Heights,City,570,51570,18163,3590432734.0,0.0,7.872242430000001,3498158.662127802,6.043256997455471,Very Low,6.043256997455471,10.241336633663366,Very Low,20.30075187969925,4310241.88293024,3738703.1151559567,0.041718158215162,571538.7820656977,0.0,December 2025
51580,Virginia,VA,51,Covington,City,580,51580,5737,1550575303.0,0.0,5.727280260000001,4898738.812665592,9.669211195928751,Very Low,9.669211195928751,11.633663366336634,Very Low,24.06015037593985,4682631.496562965,2920333.98809825,0.128634854182957,1762297.5015197163,0.0,December 2025
51590,Virginia,VA,51,Danville,City,590,51590,42567,17554342607.0,0.0,44.14249593,28164278.76599888,68.03435114503816,Relatively Low,68.03435114503816,57.39480198019802,Relatively Low,78.94736842105263,18432392.345521864,16006018.350999732,0.17710758702877,2426374.0824321443,0.0,December 2025
51595,Virginia,VA,51,Emporia,City,595,51595,5749,1642762610.0,0.0,7.03820988,3210070.159362839,4.993638676844784,Very Low,4.993638676844784,3.836633663366336,Very Low,4.511278195488721,2649566.0571280355,2343829.872557085,0.022316510659047,305736.2108109494,0.0,December 2025
51600,Virginia,VA,51,Fairfax,City,600,51600,24146,5326171337.0,0.0,6.33628437,3314794.668065695,5.279898218829516,Very Low,5.279898218829516,12.252475247524751,Very Low,25.563909774436087,4792464.633960892,3602487.7266605864,0.086859627813526,1189976.8798003076,0.0,December 2025
51610,Virginia,VA,51,Falls Church,City,610,51610,14658,2813198271.0,0.0,2.06711466,1759069.1374815952,1.622137404580153,Very Low,1.622137404580153,5.41460396039604,Very Low,9.774436090225564,3131240.863765135,2008329.938542004,0.081964298153513,1122910.8613231312,0.0,December 2025
51620,Virginia,VA,51,Franklin,City,620,51620,8180,1753301725.0,0.0,8.449607010000001,4170976.976838751,7.538167938931298,Very Low,7.538167938931298,5.10519801980198,Very Low,9.022556390977442,3022697.865641654,2514110.745158864,0.037123142249726,508587.0506832415,0.0,December 2025
51630,Virginia,VA,51,Fredericksburg,City,630,51630,27967,6421373839.0,0.0,10.62548877,4568167.27751349,8.71501272264631,Very Low,8.71501272264631,21.31806930693069,Very Low,40.6015037593985,6833605.890699466,5304135.687105218,0.111640165045875,1529470.2616330488,0.0,December 2025
51640,Virginia,VA,51,Galax,City,640,51640,6720,1993800478.0,0.0,8.36057313,3832297.9682327295,6.806615776081425,Very Low,6.806615776081425,4.176980198019802,Very Low,5.263157894736842,2766413.4902858017,1477692.9689206423,0.094067193600158,1288720.5471251574,0.0,December 2025
51650,Virginia,VA,51,Hampton,City,650,51650,137063,22102825432.0,0.0,137.65072581,23367207.844969384,61.73664122137404,Relatively Low,61.73664122137404,65.625,Relatively Low,83.45864661654134,23378366.970740423,17072629.094994772,0.460272805571886,6305737.391093668,0.0,December 2025
51660,Virginia,VA,51,Harrisonburg,City,660,51660,51814,9840709085.0,0.0,17.565391740000003,9204848.915371217,26.590330788804074,Very Low,26.590330788804074,31.12623762376237,Very Low,54.13533834586465,9009301.838774577,7305117.069309619,0.124393050632581,1704184.773384956,0.0,December 2025
51670,Virginia,VA,51,Hopewell,City,670,51670,22982,4035151096.0,0.0,10.93786239,6858187.122371542,17.239185750636132,Very Low,17.239185750636132,10.73638613861386,Very Low,22.55639097744361,4448094.880162511,3649878.6161032487,0.058263957782649,798216.2874306923,0.0,December 2025
51678,Virginia,VA,51,Lexington,City,678,51678,7320,1555021565.0,0.0,2.55090537,2761678.91759244,3.721374045801527,Very Low,3.721374045801527,2.413366336633664,Very Low,1.503759398496241,2150546.179584565,1648149.560387755,0.036671286677928,502396.6226268092,0.0,December 2025
51680,Virginia,VA,51,Lynchburg,City,680,51680,78993,16877466266.0,0.0,50.02581441,16463594.785082271,49.30025445292621,Relatively Low,49.30025445292621,50.0309405940594,Relatively Low,71.42857142857143,14770412.438905278,12593546.731206365,0.158895308714804,2176865.71486891,0.0,December 2025
51683,Virginia,VA,51,Manassas,City,683,51683,42763,7000910027.0,0.0,9.99941826,6710764.071789542,16.634860050890584,Very Low,16.634860050890584,24.195544554455445,Very Low,44.3609022556391,7480583.056973377,5686564.102005562,0.13095028591806,1794019.0027678155,0.0,December 2025
51685,Virginia,VA,51,Manassas Park,City,685,51685,17219,2159699951.0,0.0,3.06507123,3182222.860455282,4.930025445292621,Very Low,4.930025445292621,5.909653465346534,Very Low,11.278195488721805,3296252.318816655,2432702.661746259,0.063032821716379,863549.6050703964,0.0,December 2025
